Year,TotalPop_woDC,TotReps,NatlPopPerRep,Natl%,State,StatePop ,Reps,PopPerRep,%ofPop,PropNatl%,1PropNatlReps,2PropNatlReps,PropStReps,PropRepPerPop,PropSt%,PropFlip,PropEC
1960,177128448,435,407192,0.23,New Hampshire,600782,2,300391,50,0.326745368,306,307,1,600782,100,-1,3
1960,177128448,435,407192,0.23,New Jersey,6039594,15,402640,6.67,0.326745368,306,307,10,603959,10,-5,12
1960,177128448,435,407192,0.23,New Mexico,943981,2,471991,50,0.326745368,306,307,2,471991,50,0,4
1960,177128448,435,407192,0.23,New York,16655836,41,406240,2.44,0.326745368,306,307,29,574339,3.45,-12,31
1960,177128448,435,407192,0.23,North Carolina,4531834,11,411985,9.09,0.326745368,306,307,8,566479,12.5,-3,10
1960,177128448,435,407192,0.23,North Dakota,627209,2,313605,50,0.326745368,306,307,1,627209,100,-1,3
1960,177128448,435,407192,0.23,Ohio,9647079,24,401962,4.17,0.326745368,306,307,17,567475,5.88,-7,19
1960,177128448,435,407192,0.23,Oklahoma,2303408,6,383901,16.67,0.326745368,306,307,4,575852,25,-2,6
1960,177128448,435,407192,0.23,Oregon,1757691,4,439423,25,0.326745368,306,307,3,585897,33.33,-1,5
1960,177128448,435,407192,0.23,Pennsylvania,11239301,27,416270,3.7,0.326745368,306,307,19,591542,5.26,-8,21
1960,177128448,435,407192,0.23,Rhode Island,841852,2,420926,50,0.326745368,306,307,1,841852,100,-1,3
1960,177128448,435,407192,0.23,South Carolina,2359234,6,393206,16.67,0.326745368,306,307,4,589809,25,-2,6
1960,177128448,435,407192,0.23,South Dakota,676738,2,338369,50,0.326745368,306,307,1,676738,100,-1,3
1960,177128448,435,407192,0.23,Tennessee,3536240,9,392916,11.11,0.326745368,306,307,6,589373,16.67,-3,8
1960,177128448,435,407192,0.23,Texas,9488620,23,412549,4.35,0.326745368,306,307,16,593039,6.25,-7,18
1960,177128448,435,407192,0.23,Utah,886926,2,443463,50,0.326745368,306,307,2,443463,50,0,4
1960,177128448,435,407192,0.23,Vermont,387291,1,387291,100,0.326745368,306,307,1,387291,100,0,3
1960,177128448,435,407192,0.23,Virginia,3903555,10,390356,10,0.326745368,306,307,7,557651,14.29,-3,9
1960,177128448,435,407192,0.23,Washington,2829871,7,404267,14.29,0.326745368,306,307,5,565974,20,-2,7
1960,177128448,435,407192,0.23,West Virginia,1847936,5,369587,20,0.326745368,306,307,3,615979,33.33,-2,5
1960,177128448,435,407192,0.23,Wisconsin,3930312,10,393031,10,0.326745368,306,307,7,561473,14.29,-3,9
1960,177128448,435,407192,0.23,Wyoming,327531,1,327531,100,0.326745368,306,307,1,327531,100,0,3
1960,177128448,435,407192,0.23,Washington DC,745603,0,0,0,0.326745368,306,307,0,0,0,0,3
1970,204053325,435,469088,0.23,Alabama,3475885,7,496555,14.29,0.283631252,353,356,6,579314,16.67,-1,8
1970,204053325,435,469088,0.23,Alaska,304067,1,304067,100,0.283631252,353,356,1,304067,100,0,3
1970,204053325,435,469088,0.23,Arizona,1787620,4,446905,25,0.283631252,353,356,3,595873,33.33,-1,5
1970,204053325,435,469088,0.23,Arkansas,1942303,4,485576,25,0.283631252,353,356,3,647434,33.33,-1,5
1970,204053325,435,469088,0.23,California,20098863,43,467415,2.33,0.283631252,353,356,35,574253,2.86,-8,37
1970,204053325,435,469088,0.23,Colorado,2226771,5,445354,20,0.283631252,353,356,4,556693,25,-1,6
1970,204053325,435,469088,0.23,Connecticut,3050693,6,508449,16.67,0.283631252,353,356,5,610139,20,-1,7
1970,204053325,435,469088,0.23,Delaware,551928,1,551928,100,0.283631252,353,356,1,551928,100,0,3
1970,204053325,435,469088,0.23,Florida,6855702,15,457047,6.67,0.283631252,353,356,12,571309,8.33,-3,14
1970,204053325,435,469088,0.23,Georgia,4627306,10,462731,10,0.283631252,353,356,8,578413,12.5,-2,10
1970,204053325,435,469088,0.23,Hawaii,784901,2,392451,50,0.283631252,353,356,1,784901,100,-1,3
1970,204053325,435,469088,0.23,Idaho,719921,2,359961,50,0.283631252,353,356,1,719921,100,-1,3
1970,204053325,435,469088,0.23,Illinois,11184320,24,466013,4.17,0.283631252,353,356,19,588648,5.26,-5,21
1970,204053325,435,469088,0.23,Indiana,5228156,11,475287,9.09,0.283631252,353,356,9,580906,11.11,-2,11
1970,204053325,435,469088,0.23,Iowa,2846920,6,474487,16.67,0.283631252,353,356,5,569384,20,-1,7
1970,204053325,435,469088,0.23,Kansas,2265846,5,453169,20,0.283631252,353,356,4,566462,25,-1,6
1970,204053325,435,469088,0.23,Kentucky,3246481,7,463783,14.29,0.283631252,353,356,6,541080,16.67,-1,8
1970,204053325,435,469088,0.23,Louisiana,3672008,8,459001,12.5,0.283631252,353,356,6,612001,16.67,-2,8
1970,204053325,435,469088,0.23,Maine,1006320,2,503160,50,0.283631252,353,356,2,503160,50,0,4
1970,204053325,435,469088,0.23,Maryland,3953698,8,494212,12.5,0.283631252,353,356,7,564814,14.29,-1,9
1970,204053325,435,469088,0.23,Massachusetts,5726676,12,477223,8.33,0.283631252,353,356,10,572668,10,-2,12
1970,204053325,435,469088,0.23,Michigan,8937196,19,470379,5.26,0.283631252,353,356,15,595813,6.67,-4,17
1970,204053325,435,469088,0.23,Minnesota,3833173,8,479147,12.5,0.283631252,353,356,7,547596,14.29,-1,9
1970,204053325,435,469088,0.23,Mississippi,2233848,5,446770,20,0.283631252,353,356,4,558462,25,-1,6
1970,204053325,435,469088,0.23,Missouri,4718034,10,471803,10,0.283631252,353,356,8,589754,12.5,-2,10
1970,204053325,435,469088,0.23,Montana,701573,2,350787,50,0.283631252,353,356,1,701573,100,-1,3
1970,204053325,435,469088,0.23,Nebraska,1496820,3,498940,33.33,0.283631252,353,356,3,498940,33.33,0,5
1970,204053325,435,469088,0.23,Nevada,492396,1,492396,100,0.283631252,353,356,1,492396,100,0,3
1970,204053325,435,469088,0.23,New Hampshire,746284,2,373142,50,0.283631252,353,356,1,746284,100,-1,3
1970,204053325,435,469088,0.23,New Jersey,7208035,15,480536,6.67,0.283631252,353,356,12,600670,8.33,-3,14
1970,204053325,435,469088,0.23,New Mexico,1026664,2,513332,50,0.283631252,353,356,2,513332,50,0,4
1970,204053325,435,469088,0.23,New York,18338055,39,470207,2.56,0.283631252,353,356,32,573064,3.12,-7,34
1970,204053325,435,469088,0.23,North Carolina,5125230,11,465930,9.09,0.283631252,353,356,9,569470,11.11,-2,11
1970,204053325,435,469088,0.23,North Dakota,624181,1,624181,100,0.283631252,353,356,1,624181,100,0,3
1970,204053325,435,469088,0.23,Ohio,10730200,23,466530,4.35,0.283631252,353,356,19,564747,5.26,-4,21
1970,204053325,435,469088,0.23,Oklahoma,2585486,6,430914,16.67,0.283631252,353,356,4,646372,25,-2,6
1970,204053325,435,469088,0.23,Oregon,2110810,4,527703,25,0.283631252,353,356,4,527703,25,0,6
1970,204053325,435,469088,0.23,Pennsylvania,11884314,25,475373,4,0.283631252,353,356,21,565920,4.76,-4,23
1970,204053325,435,469088,0.23,Rhode Island,957798,2,478899,50,0.283631252,353,356,2,478899,50,0,4
1970,204053325,435,469088,0.23,South Carolina,2617320,6,436220,16.67,0.283631252,353,356,5,523464,20,-1,7
1970,204053325,435,469088,0.23,South Dakota,673247,2,336624,50,0.283631252,353,356,1,673247,100,-1,3
1970,204053325,435,469088,0.23,Tennessee,3961060,8,495133,12.5,0.283631252,353,356,7,565866,14.29,-1,9
1970,204053325,435,469088,0.23,Texas,11298787,24,470783,4.17,0.283631252,353,356,20,564939,5,-4,22
1970,204053325,435,469088,0.23,Utah,1067810,2,533905,50,0.283631252,353,356,2,533905,50,0,4
1970,204053325,435,469088,0.23,Vermont,448327,1,448327,100,0.283631252,353,356,1,448327,100,0,3
1970,204053325,435,469088,0.23,Virginia,4690742,10,469074,10,0.283631252,353,356,8,586343,12.5,-2,10
1970,204053325,435,469088,0.23,Washington,3443487,7,491927,14.29,0.283631252,353,356,6,573915,16.67,-1,8
1970,204053325,435,469088,0.23,West Virginia,1763331,4,440833,25,0.283631252,353,356,3,587777,33.33,-1,5
1970,204053325,435,469088,0.23,Wisconsin,4447013,9,494113,11.11,0.283631252,353,356,8,555877,12.5,-1,10
1970,204053325,435,469088,0.23,Wyoming,335719,1,335719,100,0.283631252,353,356,1,335719,100,0,3
1970,204053325,435,469088,0.23,Washington DC,756510,0,0,0,0.283631252,353,356,0,0,0,0,3
1980,225907472,435,519328,0.23,Alabama,3893888,7,556270,14.29,0.256192943,390,389,7,556270,14.29,0,9
1980,225907472,435,519328,0.23,Alaska,401851,1,401851,100,0.256192943,390,389,1,401851,100,0,3
1980,225907472,435,519328,0.23,Arizona,2718215,5,543643,20,0.256192943,390,389,5,543643,20,0,7
1980,225907472,435,519328,0.23,Arkansas,2286435,4,571609,25,0.256192943,390,389,4,571609,25,0,6
1980,225907472,435,519328,0.23,California,23667902,45,525953,2.22,0.256192943,390,389,41,577266,2.44,-4,43
1980,225907472,435,519328,0.23,Colorado,2889964,6,481661,16.67,0.256192943,390,389,5,577993,20,-1,7
1980,225907472,435,519328,0.23,Connecticut,3107576,6,517929,16.67,0.256192943,390,389,5,621515,20,-1,7
1980,225907472,435,519328,0.23,Delaware,594338,1,594338,100,0.256192943,390,389,1,594338,100,0,3
1980,225907472,435,519328,0.23,Florida,9746324,19,512964,5.26,0.256192943,390,389,17,573313,5.88,-2,19
1980,225907472,435,519328,0.23,Georgia,5463105,10,546311,10,0.256192943,390,389,9,607012,11.11,-1,11
1980,225907472,435,519328,0.23,Hawaii,964691,2,482346,50,0.256192943,390,389,2,482346,50,0,4
1980,225907472,435,519328,0.23,Idaho,943935,2,471968,50,0.256192943,390,389,2,471968,50,0,4
1980,225907472,435,519328,0.23,Illinois,11426518,22,519387,4.55,0.256192943,390,389,20,571326,5,-2,22
1980,225907472,435,519328,0.23,Indiana,5490224,10,549022,10,0.256192943,390,389,9,610025,11.11,-1,11
1980,225907472,435,519328,0.23,Iowa,2913808,6,485635,16.67,0.256192943,390,389,5,582762,20,-1,7
1980,225907472,435,519328,0.23,Kansas,2363679,5,472736,20,0.256192943,390,389,4,590920,25,-1,6
1980,225907472,435,519328,0.23,Kentucky,3660777,7,522968,14.29,0.256192943,390,389,6,610130,16.67,-1,8
1980,225907472,435,519328,0.23,Louisiana,4205900,8,525738,12.5,0.256192943,390,389,7,600843,14.29,-1,9
1980,225907472,435,519328,0.23,Maine,1124660,2,562330,50,0.256192943,390,389,2,562330,50,0,4
1980,225907472,435,519328,0.23,Maryland,4216975,8,527122,12.5,0.256192943,390,389,7,602425,14.29,-1,9
1980,225907472,435,519328,0.23,Massachusetts,5737037,11,521549,9.09,0.256192943,390,389,10,573704,10,-1,12
1980,225907472,435,519328,0.23,Michigan,9262078,18,514560,5.56,0.256192943,390,389,16,578880,6.25,-2,18
1980,225907472,435,519328,0.23,Minnesota,4075970,8,509496,12.5,0.256192943,390,389,7,582281,14.29,-1,9
1980,225907472,435,519328,0.23,Mississippi,2520638,5,504128,20,0.256192943,390,389,4,630160,25,-1,6
1980,225907472,435,519328,0.23,Missouri,4916686,9,546298,11.11,0.256192943,390,389,8,614586,12.5,-1,10
1980,225907472,435,519328,0.23,Montana,786690,2,393345,50,0.256192943,390,389,1,786690,100,-1,3
1980,225907472,435,519328,0.23,Nebraska,1569825,3,523275,33.33,0.256192943,390,389,3,523275,33.33,0,5
1980,225907472,435,519328,0.23,Nevada,800493,2,400247,50,0.256192943,390,389,1,800493,100,-1,3
1980,225907472,435,519328,0.23,New Hampshire,920610,2,460305,50,0.256192943,390,389,2,460305,50,0,4
1980,225907472,435,519328,0.23,New Jersey,7364823,14,526059,7.14,0.256192943,390,389,13,566525,7.69,-1,15
1980,225907472,435,519328,0.23,New Mexico,1302894,3,434298,33.33,0.256192943,390,389,2,651447,50,-1,4
1980,225907472,435,519328,0.23,New York,17558072,34,516414,2.94,0.256192943,390,389,30,585269,3.33,-4,32
1980,225907472,435,519328,0.23,North Carolina,5881766,11,534706,9.09,0.256192943,390,389,10,588177,10,-1,12
1980,225907472,435,519328,0.23,North Dakota,652717,1,652717,100,0.256192943,390,389,1,652717,100,0,3
1980,225907472,435,519328,0.23,Ohio,10797630,21,514173,4.76,0.256192943,390,389,19,568296,5.26,-2,21
1980,225907472,435,519328,0.23,Oklahoma,3025290,6,504215,16.67,0.256192943,390,389,5,605058,20,-1,7
1980,225907472,435,519328,0.23,Oregon,2633105,5,526621,20,0.256192943,390,389,5,526621,20,0,7
1980,225907472,435,519328,0.23,Pennsylvania,11863895,23,515822,4.35,0.256192943,390,389,20,593195,5,-3,22
1980,225907472,435,519328,0.23,Rhode Island,947154,2,473577,50,0.256192943,390,389,2,473577,50,0,4
1980,225907472,435,519328,0.23,South Carolina,3121820,6,520303,16.67,0.256192943,390,389,5,624364,20,-1,7
1980,225907472,435,519328,0.23,South Dakota,690768,1,690768,100,0.256192943,390,389,1,690768,100,0,3
1980,225907472,435,519328,0.23,Tennessee,4591120,9,510124,11.11,0.256192943,390,389,8,573890,12.5,-1,10
1980,225907472,435,519328,0.23,Texas,14229191,27,527007,3.7,0.256192943,390,389,25,569168,4,-2,27
1980,225907472,435,519328,0.23,Utah,1461037,3,487012,33.33,0.256192943,390,389,3,487012,33.33,0,5
1980,225907472,435,519328,0.23,Vermont,511456,1,511456,100,0.256192943,390,389,1,511456,100,0,3
1980,225907472,435,519328,0.23,Virginia,5346818,10,534682,10,0.256192943,390,389,9,594091,11.11,-1,11
1980,225907472,435,519328,0.23,Washington,4132156,8,516520,12.5,0.256192943,390,389,7,590308,14.29,-1,9
1980,225907472,435,519328,0.23,West Virginia,1949644,4,487411,25,0.256192943,390,389,3,649881,33.33,-1,5
1980,225907472,435,519328,0.23,Wisconsin,4705767,9,522863,11.11,0.256192943,390,389,8,588221,12.5,-1,10
1980,225907472,435,519328,0.23,Wyoming,469557,1,469557,100,0.256192943,390,389,1,469557,100,0,3
1980,225907472,435,519328,0.23,Washington DC,638333,0,0,0,0.256192943,390,389,0,0,0,0,3
1990,248102973,435,570352,0.23,Alabama,4040587,7,577227,14.29,0.233273706,429,426,7,577227,14.29,0,9
1990,248102973,435,570352,0.23,Alaska,550043,1,550043,100,0.233273706,429,426,1,550043,100,0,3
1990,248102973,435,570352,0.23,Arizona,3665228,6,610871,16.67,0.233273706,429,426,6,610871,16.67,0,8
1990,248102973,435,570352,0.23,Arkansas,2350725,4,587681,25,0.233273706,429,426,4,587681,25,0,6
1990,248102973,435,570352,0.23,California,29760021,52,572308,1.92,0.233273706,429,426,51,583530,1.96,-1,53
1990,248102973,435,570352,0.23,Colorado,3294394,6,549066,16.67,0.233273706,429,426,6,549066,16.67,0,8
1990,248102973,435,570352,0.23,Connecticut,3287116,6,547853,16.67,0.233273706,429,426,6,547853,16.67,0,8
1990,248102973,435,570352,0.23,Delaware,666168,1,666168,100,0.233273706,429,426,1,666168,100,0,3
1990,248102973,435,570352,0.23,Florida,12937926,23,562519,4.35,0.233273706,429,426,22,588088,4.55,-1,24
1990,248102973,435,570352,0.23,Georgia,6478216,11,588929,9.09,0.233273706,429,426,11,588929,9.09,0,13
1990,248102973,435,570352,0.23,Hawaii,1108229,2,554115,50,0.233273706,429,426,2,554115,50,0,4
1990,248102973,435,570352,0.23,Idaho,1006749,2,503375,50,0.233273706,429,426,2,503375,50,0,4
1990,248102973,435,570352,0.23,Illinois,11430602,20,571530,5,0.233273706,429,426,20,571530,5,0,22
1990,248102973,435,570352,0.23,Indiana,5544159,10,554416,10,0.233273706,429,426,10,554416,10,0,12
1990,248102973,435,570352,0.23,Iowa,2776755,5,555351,20,0.233273706,429,426,5,555351,20,0,7
1990,248102973,435,570352,0.23,Kansas,2477574,4,619394,25,0.233273706,429,426,4,619394,25,0,6
1990,248102973,435,570352,0.23,Kentucky,3685296,6,614216,16.67,0.233273706,429,426,6,614216,16.67,0,8
1990,248102973,435,570352,0.23,Louisiana,4219973,7,602853,14.29,0.233273706,429,426,7,602853,14.29,0,9
1990,248102973,435,570352,0.23,Maine,1227928,2,613964,50,0.233273706,429,426,2,613964,50,0,4
1990,248102973,435,570352,0.23,Maryland,4781468,8,597684,12.5,0.233273706,429,426,8,597684,12.5,0,10
1990,248102973,435,570352,0.23,Massachusetts,6016425,10,601643,10,0.233273706,429,426,10,601643,10,0,12
1990,248102973,435,570352,0.23,Michigan,9295297,16,580956,6.25,0.233273706,429,426,16,580956,6.25,0,18
1990,248102973,435,570352,0.23,Minnesota,4375099,8,546887,12.5,0.233273706,429,426,8,546887,12.5,0,10
1990,248102973,435,570352,0.23,Mississippi,2573216,5,514643,20,0.233273706,429,426,4,643304,25,-1,6
1990,248102973,435,570352,0.23,Missouri,5117073,9,568564,11.11,0.233273706,429,426,9,568564,11.11,0,11
1990,248102973,435,570352,0.23,Montana,799065,1,799065,100,0.233273706,429,426,1,799065,100,0,3
1990,248102973,435,570352,0.23,Nebraska,1578385,3,526128,33.33,0.233273706,429,426,3,526128,33.33,0,5
1990,248102973,435,570352,0.23,Nevada,1201833,2,600917,50,0.233273706,429,426,2,600917,50,0,4
1990,248102973,435,570352,0.23,New Hampshire,1109252,2,554626,50,0.233273706,429,426,2,554626,50,0,4
1990,248102973,435,570352,0.23,New Jersey,7730188,13,594630,7.69,0.233273706,429,426,13,594630,7.69,0,15
1990,248102973,435,570352,0.23,New Mexico,1515069,3,505023,33.33,0.233273706,429,426,3,505023,33.33,0,5
1990,248102973,435,570352,0.23,New York,17990455,31,580337,3.23,0.233273706,429,426,31,580337,3.23,0,33
1990,248102973,435,570352,0.23,North Carolina,6628637,12,552386,8.33,0.233273706,429,426,11,602603,9.09,-1,13
1990,248102973,435,570352,0.23,North Dakota,638800,1,638800,100,0.233273706,429,426,1,638800,100,0,3
1990,248102973,435,570352,0.23,Ohio,10847115,19,570901,5.26,0.233273706,429,426,19,570901,5.26,0,21
1990,248102973,435,570352,0.23,Oklahoma,3145585,6,524264,16.67,0.233273706,429,426,5,629117,20,-1,7
1990,248102973,435,570352,0.23,Oregon,2842321,5,568464,20,0.233273706,429,426,5,568464,20,0,7
1990,248102973,435,570352,0.23,Pennsylvania,11881643,21,565793,4.76,0.233273706,429,426,21,565793,4.76,0,23
1990,248102973,435,570352,0.23,Rhode Island,1003464,2,501732,50,0.233273706,429,426,2,501732,50,0,4
1990,248102973,435,570352,0.23,South Carolina,3486703,6,581117,16.67,0.233273706,429,426,6,581117,16.67,0,8
1990,248102973,435,570352,0.23,South Dakota,696004,1,696004,100,0.233273706,429,426,1,696004,100,0,3
1990,248102973,435,570352,0.23,Tennessee,4877185,9,541909,11.11,0.233273706,429,426,8,609648,12.5,-1,10
1990,248102973,435,570352,0.23,Texas,16986510,30,566217,3.33,0.233273706,429,426,29,585742,3.45,-1,31
